,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
2099,2021/12/13 0:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2129,2021/12/13 0:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2159,2021/12/13 0:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2189,2021/12/13 0:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2219,2021/12/13 0:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2249,2021/12/13 0:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2279,2021/12/13 0:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2309,2021/12/13 0:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2339,2021/12/13 0:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2369,2021/12/13 0:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2399,2021/12/13 0:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2429,2021/12/13 0:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2459,2021/12/13 0:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2489,2021/12/13 0:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2519,2021/12/13 0:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2549,2021/12/13 0:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2579,2021/12/13 0:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2609,2021/12/13 0:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2639,2021/12/13 0:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2669,2021/12/13 0:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2699,2021/12/13 0:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2729,2021/12/13 0:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2759,2021/12/13 0:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2789,2021/12/13 0:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2819,2021/12/13 0:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2849,2021/12/13 0:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2879,2021/12/13 0:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2909,2021/12/13 0:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2939,2021/12/13 0:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2969,2021/12/13 0:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2999,2021/12/13 0:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3029,2021/12/13 0:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3059,2021/12/13 0:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3089,2021/12/13 0:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3119,2021/12/13 0:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3149,2021/12/13 0:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3179,2021/12/13 0:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3209,2021/12/13 0:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3239,2021/12/13 0:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3269,2021/12/13 0:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3299,2021/12/13 0:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3329,2021/12/13 0:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3359,2021/12/13 0:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3389,2021/12/13 0:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3419,2021/12/13 0:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3449,2021/12/13 0:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58559,2021/12/13 16:15,0,0,0,0,0,0.333333333,0.166666667,0.3,0.166666667,0,0,0.766666667,0.766666667,0.666666667,MC2,0
58589,2021/12/13 16:16,0,0,0,0,0,0.133333333,0.166666667,0.166666667,0,0,0,0.233333333,0.3,0.133333333,LC2,0
58619,2021/12/13 16:16,0,0,0,0,0,0.166666667,0,0,0,0,0,0.266666667,0.433333333,0,LC2,0
58649,2021/12/13 16:17,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0,LC2,0
58679,2021/12/13 16:17,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0,0,LC2,0
58709,2021/12/13 16:18,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,LC2,0
58739,2021/12/13 16:18,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,LC2,0
58769,2021/12/13 16:19,0,0,0,0,0,0,0,0,0,0,0,0.366666667,0.166666667,0,LC2,0
58799,2021/12/13 16:19,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,0,LC2,0
58829,2021/12/13 16:20,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0.4,0,LC2,0
58859,2021/12/13 16:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
58889,2021/12/13 16:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
58919,2021/12/13 16:21,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
58949,2021/12/13 16:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
58979,2021/12/13 16:22,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0,LC2,0
59009,2021/12/13 16:23,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,LC2,0
59039,2021/12/13 16:23,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0,LC2,0
59069,2021/12/13 16:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
59099,2021/12/13 16:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
59129,2021/12/13 16:25,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
59159,2021/12/13 16:25,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0.4,0,LC2,0
59189,2021/12/13 16:26,0,0,0,0,0,0,0,0,0,0,0,0.033333333,0.2,0,LC2,0
59219,2021/12/13 16:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
59249,2021/12/13 16:27,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
59279,2021/12/13 16:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
59309,2021/12/13 16:28,0,0,0,0,0,0.133333333,0,0,0,0,0,0.333333333,0.333333333,0,LC2,0
59339,2021/12/13 16:28,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0,LC2,0
59369,2021/12/13 16:29,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,LC2,0
59399,2021/12/13 16:29,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,LC2,0
59429,2021/12/13 16:30,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.133333333,0,LC2,0
59459,2021/12/13 16:30,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0.366666667,0,LC2,0
59489,2021/12/13 16:31,0,0,0,0,0,0.166666667,0,0,0,0,0,0.166666667,0.266666667,0,LC2,0
59519,2021/12/13 16:31,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,LC2,0
59549,2021/12/13 16:32,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0.133333333,0,LC2,0
59579,2021/12/13 16:32,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,LC2,0
59609,2021/12/13 16:33,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,LC2,0
59639,2021/12/13 16:33,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.333333333,0,LC2,0
59669,2021/12/13 16:34,0,0,0,0,0,0,0,0,0,0,0,0.2,0.466666667,0,LC2,0
59699,2021/12/13 16:34,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0.133333333,0,LC2,0
59729,2021/12/13 16:35,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0,LC2,0
59759,2021/12/13 16:35,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.5,0,LC2,0
59789,2021/12/13 16:36,0,0,0,0,0,0.166666667,0,0,0,0,0,0.3,0.433333333,0.166666667,LC2,0
59819,2021/12/13 16:36,0,0,0,0,0,0,0,0,0,0,0,0.3,0.333333333,0.166666667,LC2,0
59849,2021/12/13 16:37,0,0,0,0,0,0,0,0,0,0,0,0.033333333,0.333333333,0,LC2,0
59879,2021/12/13 16:37,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,LC2,0
59909,2021/12/13 16:38,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,LC2,0
59939,2021/12/13 16:38,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,LC2,0
59969,2021/12/13 16:39,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0,LC2,0
59999,2021/12/13 16:39,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.5,0,LC2,0
60029,2021/12/13 16:40,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,LC2,0
60059,2021/12/13 16:40,0,0,0,0,0,0,0,0,0,0,0,0,0.233333333,0,LC2,0
60089,2021/12/13 16:41,0,0,0,0,0,0,0,0,0,0,0,0,0.666666667,0,LC2,0
60119,2021/12/13 16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
60149,2021/12/13 16:42,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.4,0,LC2,0
60179,2021/12/13 16:42,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.4,0,LC2,0
60209,2021/12/13 16:43,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,LC2,0
60239,2021/12/13 16:43,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
60269,2021/12/13 16:44,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0,LC2,0
60299,2021/12/13 16:44,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.466666667,0.133333333,LC2,0
60329,2021/12/13 16:45,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0.4,0,LC2,0
60359,2021/12/13 16:45,0,0,0,0,0,0.133333333,0,0,0,0,0,0.033333333,0.366666667,0,LC2,0
60389,2021/12/13 16:46,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
60419,2021/12/13 16:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
60449,2021/12/13 16:47,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,LC2,0
60479,2021/12/13 16:47,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.266666667,0,LC2,0
60509,2021/12/13 16:48,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,LC2,0
60539,2021/12/13 16:48,0,0,0,0,0,0,0,0,0,0,0,0,0.233333333,0,LC2,0
60569,2021/12/13 16:49,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,LC2,0
60599,2021/12/13 16:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
60629,2021/12/13 16:50,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333333333,0,LC2,0
60659,2021/12/13 16:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
60689,2021/12/13 16:51,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.5,0,LC2,0
60719,2021/12/13 16:51,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,LC2,0
60749,2021/12/13 16:52,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.433333333,0,LC2,0
60779,2021/12/13 16:52,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0.433333333,0,LC2,0
60809,2021/12/13 16:53,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
60839,2021/12/13 16:53,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
60869,2021/12/13 16:54,0,0,0,0,0,0,0,0,0,0,0,0,0.366666667,0,LC2,0
60899,2021/12/13 16:54,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0.6,0,LC2,0
60929,2021/12/13 16:55,0,0,0,0,0,0,0,0,0,0,0,0.266666667,0.333333333,0,LC2,0
60959,2021/12/13 16:55,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.466666667,0,LC2,0
60989,2021/12/13 16:56,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,LC2,0
61019,2021/12/13 16:56,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.3,0,LC2,0
61109,2021/12/13 16:58,0,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0.833333333,0.9,0.266666667,MC2,0
61139,2021/12/13 16:58,0,0,0,0,0,0.266666667,0.133333333,0,0.133333333,0,0,0.6,0.666666667,0.533333333,MC2,0
61169,2021/12/13 16:59,0,0,0,0,0,0.466666667,0.166666667,0,0,0,0,0.8,0.633333333,0.333333333,MC2,0
61199,2021/12/13 16:59,0.166666667,0.333333333,0.166666667,0.3,0.3,0.333333333,0.333333333,0.3,0.166666667,0.333333333,0.166666667,0.466666667,0.466666667,0.333333333,MC2,0
65549,2021/12/13 18:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65579,2021/12/13 18:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65609,2021/12/13 18:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65639,2021/12/13 18:13,0.333333333,0.166666667,0.366666667,0.333333333,0.5,0.266666667,0.233333333,0.233333333,0.033333333,0.2,0.166666667,0.3,0.133333333,0.166666667,unocc,0
65669,2021/12/13 18:14,0,0,0.133333333,0,0,0.4,0.4,0.7,0.133333333,0.633333333,0,0.166666667,0,0,MA5,0
65699,2021/12/13 18:14,0,0,0,0,0,0,0,0.333333333,0,0.133333333,0,0,0,0,LA5,0
65729,2021/12/13 18:15,0,0,0,0,0,0.3,0,0.666666667,0,0.166666667,0,0,0,0,LA5,0
65759,2021/12/13 18:15,0,0,0,0,0,0.333333333,0,0.466666667,0,0,0,0,0,0,LA5,0
65789,2021/12/13 18:16,0,0,0,0,0,0.433333333,0,0.666666667,0,0,0,0,0,0,LA5,0
65819,2021/12/13 18:16,0,0,0,0,0,0.4,0,0.466666667,0,0.1,0,0,0,0,LA5,0
65849,2021/12/13 18:17,0,0,0,0,0,0.133333333,0,0.433333333,0,0.233333333,0,0,0,0,LA5,0
65879,2021/12/13 18:17,0,0,0,0,0,0.166666667,0,0.333333333,0,0,0,0,0,0,LA5,0
65909,2021/12/13 18:18,0,0,0,0,0,0.166666667,0,0.5,0,0,0,0,0,0,LA5,0
65939,2021/12/13 18:18,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,LA5,0
65969,2021/12/13 18:19,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,LA5,0
65999,2021/12/13 18:19,0,0,0,0,0,0,0,0.3,0,0.033333333,0,0,0,0,LA5,0
66029,2021/12/13 18:20,0,0,0,0,0,0,0.166666667,0.733333333,0,0.133333333,0,0,0,0,MA5,0
66059,2021/12/13 18:20,0,0,0,0,0,0,0,0.233333333,0,0,0,0,0,0,MA5,0
66089,2021/12/13 18:21,0,0,0,0,0,0,0,0.566666667,0,0.166666667,0,0,0,0,MA5,0
66119,2021/12/13 18:21,0,0,0,0,0,0,0,0.466666667,0,0.166666667,0,0,0,0,MA5,0
66149,2021/12/13 18:22,0,0,0,0,0,0,0,0.6,0,0.166666667,0,0,0,0,MA5,0
66179,2021/12/13 18:22,0,0,0,0,0,0,0,0.666666667,0,0.166666667,0,0,0,0,MA5,0
66209,2021/12/13 18:23,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,MA5,0
66239,2021/12/13 18:23,0,0,0,0,0,0,0,0.733333333,0,0.3,0,0,0,0,MA5,0
66269,2021/12/13 18:24,0,0,0,0,0,0,0,0.5,0,0.133333333,0,0,0,0,MA5,0
66299,2021/12/13 18:24,0,0,0,0,0,0,0,0.466666667,0,0,0,0,0,0,MA5,0
66329,2021/12/13 18:25,0,0,0,0,0,0,0,0.466666667,0,0.166666667,0,0,0,0,MA5,0
66359,2021/12/13 18:25,0,0,0,0,0,0,0.166666667,0.733333333,0,0.5,0,0,0,0,LA5,0
66389,2021/12/13 18:26,0,0,0,0,0,0,0,0.366666667,0,0.166666667,0,0,0,0,LA5,0
66419,2021/12/13 18:26,0,0,0,0,0,0,0,0.266666667,0,0,0,0,0,0,LA5,0
66449,2021/12/13 18:27,0,0,0,0,0,0,0,0.433333333,0,0,0,0,0,0,LA5,0
66479,2021/12/13 18:27,0,0,0,0,0,0.133333333,0,0.366666667,0,0.166666667,0,0,0,0,LA5,0
66509,2021/12/13 18:28,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,LA5,0
66539,2021/12/13 18:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA5,0
66569,2021/12/13 18:29,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,LA5,0
66599,2021/12/13 18:29,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,LA5,0
66629,2021/12/13 18:30,0,0,0,0,0,0.166666667,0.166666667,0.333333333,0,0.166666667,0,0,0,0,LA5,0
66659,2021/12/13 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA5,0
66689,2021/12/13 18:31,0,0,0,0,0,0,0,0.133333333,0,0,0,0,0,0,LA5,0
66719,2021/12/13 18:31,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,LA5,0
66749,2021/12/13 18:32,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,LA5,0
66779,2021/12/13 18:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA5,0
66809,2021/12/13 18:33,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,LA5,0
66839,2021/12/13 18:33,0,0,0,0,0,0,0,0.3,0,0.166666667,0,0,0,0,LA5,0
66869,2021/12/13 18:34,0,0,0,0,0,0.333333333,0,0.533333333,0,0.166666667,0,0,0,0,LA5,0
66899,2021/12/13 18:34,0,0,0,0,0,0.4,0.133333333,0.7,0,0.2,0,0,0,0,LA5,0
66929,2021/12/13 18:35,0,0,0,0,0,0.1,0,0.566666667,0,0.1,0,0,0,0,LA5,0
66959,2021/12/13 18:35,0,0,0,0,0,0.1,0.066666667,0.733333333,0,0.266666667,0.033333333,0.066666667,0.033333333,0,LA5,0
66989,2021/12/13 18:36,0.3,0.266666667,0.166666667,0.233333333,0.3,0.066666667,0.1,0.066666667,0,0.3,0.133333333,0.2,0.3,0.233333333,unocc,0
67019,2021/12/13 18:36,0.166666667,0.1,0.1,0.166666667,0.133333333,0.066666667,0.033333333,0.033333333,0,0,0,0.066666667,0.066666667,0.166666667,unocc,0
67049,2021/12/13 18:37,0.1,0.066666667,0.066666667,0.1,0.133333333,0.1,0.1,0.633333333,0,0.333333333,0.166666667,0.133333333,0.066666667,0.166666667,LA5,0
67079,2021/12/13 18:37,0,0,0,0,0,0.133333333,0,0.6,0,0,0,0,0,0,LA5,0
67109,2021/12/13 18:38,0,0,0,0,0,0.166666667,0,0.8,0,0,0,0,0,0,LA5,0
67139,2021/12/13 18:38,0,0,0,0,0,0,0,0.666666667,0,0.066666667,0,0,0,0,LA5,0
67169,2021/12/13 18:39,0,0,0,0,0,0,0,0.366666667,0,0.266666667,0,0,0,0,LA5,0
67199,2021/12/13 18:39,0,0,0,0,0,0,0,0.433333333,0,0,0,0,0,0,LA5,0
67229,2021/12/13 18:40,0,0,0,0,0,0,0.166666667,0.4,0,0.166666667,0,0,0,0,LA5,0
67259,2021/12/13 18:40,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,LA5,0
67289,2021/12/13 18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA5,0
67319,2021/12/13 18:41,0,0,0,0,0,0,0.133333333,0.166666667,0,0.166666667,0,0,0,0,LA5,0
67349,2021/12/13 18:42,0,0,0,0,0,0,0,0.466666667,0,0,0,0,0,0,LA5,0
67379,2021/12/13 18:42,0,0,0,0,0,0,0,0.533333333,0,0,0,0,0,0,LA5,0
67409,2021/12/13 18:43,0,0,0,0,0,0,0,0.433333333,0,0,0,0,0,0,LA5,0
67439,2021/12/13 18:43,0,0,0,0,0,0,0,0.633333333,0,0,0,0,0,0,LA5,0
