,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
779,2021/12/12 0:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
809,2021/12/12 0:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
839,2021/12/12 0:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
869,2021/12/12 0:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
899,2021/12/12 0:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
929,2021/12/12 0:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
959,2021/12/12 0:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
989,2021/12/12 0:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1019,2021/12/12 0:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1049,2021/12/12 0:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1079,2021/12/12 0:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1109,2021/12/12 0:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1139,2021/12/12 0:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1169,2021/12/12 0:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1199,2021/12/12 0:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1229,2021/12/12 0:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1259,2021/12/12 0:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1289,2021/12/12 0:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1319,2021/12/12 0:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1349,2021/12/12 0:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1379,2021/12/12 0:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1409,2021/12/12 0:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1439,2021/12/12 0:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1469,2021/12/12 0:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1499,2021/12/12 0:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1529,2021/12/12 0:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1559,2021/12/12 0:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1589,2021/12/12 0:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1619,2021/12/12 0:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1649,2021/12/12 0:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1679,2021/12/12 0:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1709,2021/12/12 0:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1739,2021/12/12 0:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1769,2021/12/12 0:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1799,2021/12/12 0:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1829,2021/12/12 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1859,2021/12/12 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1889,2021/12/12 0:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1919,2021/12/12 0:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1949,2021/12/12 0:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1979,2021/12/12 0:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2009,2021/12/12 0:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2039,2021/12/12 0:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2069,2021/12/12 0:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2099,2021/12/12 0:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2129,2021/12/12 0:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2159,2021/12/12 0:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2189,2021/12/12 0:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2219,2021/12/12 0:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2249,2021/12/12 0:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2279,2021/12/12 0:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2309,2021/12/12 0:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2339,2021/12/12 0:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2369,2021/12/12 0:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2399,2021/12/12 0:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2429,2021/12/12 0:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2459,2021/12/12 0:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2489,2021/12/12 0:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2519,2021/12/12 0:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2549,2021/12/12 0:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2579,2021/12/12 0:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2609,2021/12/12 0:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2639,2021/12/12 0:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2669,2021/12/12 0:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2699,2021/12/12 0:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2729,2021/12/12 0:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2759,2021/12/12 0:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2789,2021/12/12 0:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2819,2021/12/12 0:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2849,2021/12/12 0:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2879,2021/12/12 0:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2909,2021/12/12 0:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2939,2021/12/12 0:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2969,2021/12/12 0:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2999,2021/12/12 0:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3029,2021/12/12 0:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3059,2021/12/12 0:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3089,2021/12/12 0:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3119,2021/12/12 0:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3149,2021/12/12 0:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3179,2021/12/12 0:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3209,2021/12/12 0:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3239,2021/12/12 0:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3269,2021/12/12 0:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3299,2021/12/12 0:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3329,2021/12/12 0:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3359,2021/12/12 0:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3389,2021/12/12 0:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3419,2021/12/12 0:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3449,2021/12/12 0:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3479,2021/12/12 0:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3509,2021/12/12 0:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3539,2021/12/12 0:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3569,2021/12/12 0:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3599,2021/12/12 0:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3629,2021/12/12 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3659,2021/12/12 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3689,2021/12/12 1:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3719,2021/12/12 1:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3749,2021/12/12 1:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3779,2021/12/12 1:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3809,2021/12/12 1:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3839,2021/12/12 1:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3869,2021/12/12 1:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3899,2021/12/12 1:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3929,2021/12/12 1:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3959,2021/12/12 1:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3989,2021/12/12 1:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4019,2021/12/12 1:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4049,2021/12/12 1:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4079,2021/12/12 1:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
33509,2021/12/12 9:18,0.133333333,0.3,0.566666667,0.266666667,0.266666667,0.766666667,0.733333333,0.533333333,0,0.5,0.166666667,0.533333333,0.166666667,0.466666667,MA4,0
33539,2021/12/12 9:18,0,0,0.266666667,0,0.166666667,0.866666667,0.733333333,0.8,0,0.233333333,0,0.133333333,0.3,0.166666667,MA4,0
33569,2021/12/12 9:19,0,0.166666667,0,0,0.166666667,0.833333333,0.366666667,0.3,0,0.166666667,0,0.133333333,0.166666667,0.166666667,LA4,0
33599,2021/12/12 9:19,0,0,0,0,0,0.633333333,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
33629,2021/12/12 9:20,0,0,0,0,0,0.633333333,0.166666667,0.3,0,0,0,0,0,0,LA4,0
33659,2021/12/12 9:20,0,0,0,0,0,0.766666667,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
33689,2021/12/12 9:21,0,0,0,0,0,0.8,0.533333333,0.166666667,0,0,0,0,0,0,LA4,0
33719,2021/12/12 9:21,0,0,0,0,0,0.666666667,0.266666667,0.3,0,0,0,0,0,0,LA4,0
33749,2021/12/12 9:22,0,0,0,0,0,0.466666667,0.433333333,0.3,0,0,0,0,0,0,LA4,0
33779,2021/12/12 9:22,0,0,0,0,0,0.766666667,0.5,0.1,0,0,0,0,0,0,LA4,0
33809,2021/12/12 9:23,0,0,0,0,0,0.6,0.033333333,0.233333333,0,0,0,0,0,0,LA4,0
33839,2021/12/12 9:23,0,0,0,0,0,0.533333333,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
33869,2021/12/12 9:24,0,0,0,0,0,0.266666667,0.266666667,0.166666667,0,0,0,0,0,0,LA4,0
33899,2021/12/12 9:24,0,0,0,0,0,0.366666667,0.233333333,0.133333333,0,0,0,0,0,0,LA4,0
33929,2021/12/12 9:25,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA4,0
33959,2021/12/12 9:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
33989,2021/12/12 9:26,0,0,0,0,0,0.666666667,0,0.333333333,0,0,0,0,0,0,LA4,0
34019,2021/12/12 9:26,0,0,0,0,0,0.8,0.433333333,0.633333333,0,0,0,0,0,0,LA4,0
34049,2021/12/12 9:27,0,0,0,0,0,0.566666667,0.4,0.166666667,0,0,0,0,0,0,LA4,0
34079,2021/12/12 9:27,0,0,0,0,0,0.266666667,0.2,0,0,0,0,0,0,0,LA4,0
34109,2021/12/12 9:28,0,0,0,0,0,0.233333333,0.133333333,0,0,0,0,0,0,0,LA4,0
34139,2021/12/12 9:28,0,0,0,0,0,0.433333333,0.1,0,0,0,0,0,0,0,LA4,0
34169,2021/12/12 9:29,0,0,0,0,0,0.733333333,0.6,0.466666667,0,0,0,0,0,0,LA4,0
34199,2021/12/12 9:29,0,0,0,0,0,0.4,0.3,0.166666667,0,0,0,0,0,0,LA4,0
34229,2021/12/12 9:30,0,0,0,0,0,0.666666667,0.466666667,0,0,0,0,0,0,0,LA4,0
34259,2021/12/12 9:30,0,0,0,0,0,0.666666667,0.7,0,0,0,0,0,0,0,LA4,0
34289,2021/12/12 9:31,0,0,0,0,0,0.433333333,0.333333333,0.166666667,0,0,0,0,0,0,LA4,0
34319,2021/12/12 9:31,0,0,0,0,0,0.4,0.333333333,0,0,0,0,0,0,0,LA4,0
34349,2021/12/12 9:32,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,LA4,0
34379,2021/12/12 9:32,0,0,0,0,0,0.466666667,0.3,0.166666667,0,0,0,0,0,0,LA4,0
34409,2021/12/12 9:33,0,0,0,0,0,0.466666667,0.333333333,0,0,0,0,0,0,0,LA4,0
34439,2021/12/12 9:33,0,0,0,0,0,0.333333333,0.166666667,0,0,0,0,0,0,0,LA4,0
34469,2021/12/12 9:34,0,0,0,0,0,0.333333333,0.166666667,0,0,0,0,0,0,0,LA4,0
34499,2021/12/12 9:34,0,0,0,0,0,0.333333333,0.166666667,0,0,0,0,0,0,0,LA4,0
34529,2021/12/12 9:35,0,0,0,0,0,0.333333333,0.166666667,0,0,0,0,0,0,0,LA4,0
34559,2021/12/12 9:35,0,0,0,0,0,0.566666667,0.4,0,0,0,0,0,0,0,LA4,0
34589,2021/12/12 9:36,0,0,0,0,0,0.566666667,0.1,0.166666667,0,0,0,0,0,0,LA4,0
34619,2021/12/12 9:36,0,0,0,0,0,0.433333333,0.166666667,0,0,0,0,0,0,0,LA4,0
34649,2021/12/12 9:37,0,0,0,0,0,0.133333333,0.133333333,0,0,0,0,0,0,0,LA4,0
34679,2021/12/12 9:37,0,0,0,0,0,0.333333333,0.233333333,0.166666667,0,0,0,0,0,0,LA4,0
34709,2021/12/12 9:38,0,0,0,0,0,0.4,0.6,0.166666667,0,0,0,0,0,0,LA4,0
34739,2021/12/12 9:38,0,0,0,0,0,0.466666667,0.333333333,0,0,0,0,0,0,0,LA4,0
34769,2021/12/12 9:39,0,0,0,0,0,0.6,0.5,0.333333333,0,0.133333333,0,0,0,0,LA4,0
34799,2021/12/12 9:39,0,0,0,0,0,0.6,0.666666667,0,0,0,0,0,0,0,LA4,0
34829,2021/12/12 9:40,0,0,0,0,0,0.666666667,0.566666667,0,0,0,0,0,0,0,LA4,0
34859,2021/12/12 9:40,0,0,0,0,0,0.733333333,0.4,0,0,0,0,0,0,0,LA4,0
34889,2021/12/12 9:41,0,0,0,0,0,0.233333333,0.333333333,0,0,0,0,0,0,0,LA4,0
34919,2021/12/12 9:41,0,0,0,0,0,0.666666667,0.333333333,0,0,0,0,0,0,0,LA4,0
34949,2021/12/12 9:42,0,0,0,0,0,0.366666667,0.166666667,0,0,0,0,0,0,0,LA4,0
34979,2021/12/12 9:42,0,0,0,0,0,0.266666667,0,0,0,0,0,0,0,0,LA4,0
35009,2021/12/12 9:43,0,0,0,0,0,0.4,0.166666667,0,0,0,0,0,0,0,LA4,0
35039,2021/12/12 9:43,0,0,0,0,0,0.366666667,0.333333333,0,0,0,0,0,0,0,LA4,0
35069,2021/12/12 9:44,0,0,0,0,0,0.633333333,0.533333333,0,0,0,0,0,0,0,LA4,0
35099,2021/12/12 9:44,0,0,0,0,0,0.433333333,0.3,0.166666667,0,0,0,0,0,0,LA4,0
35129,2021/12/12 9:45,0,0,0,0,0,0.433333333,0.166666667,0,0,0,0,0,0,0,LA4,0
35159,2021/12/12 9:45,0,0,0,0,0,0.466666667,0.166666667,0,0,0,0,0,0,0,LA4,0
35189,2021/12/12 9:46,0,0,0,0,0,0.433333333,0.333333333,0,0,0,0,0,0,0,LA4,0
35219,2021/12/12 9:46,0,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,LA4,0
35249,2021/12/12 9:47,0,0,0,0,0,0.133333333,0.166666667,0,0,0,0,0,0,0,LA4,0
35279,2021/12/12 9:47,0,0,0,0,0,0.3,0.166666667,0,0,0,0,0,0,0,LA4,0
35309,2021/12/12 9:48,0,0,0,0,0,0.266666667,0.166666667,0,0,0,0,0,0,0,LA4,0
35339,2021/12/12 9:48,0,0,0,0,0,0.6,0.266666667,0,0,0,0,0,0,0,LA4,0
35369,2021/12/12 9:49,0,0,0,0,0,0.666666667,0.466666667,0,0,0,0,0,0,0,LA4,0
35399,2021/12/12 9:49,0,0,0,0,0,0.4,0.266666667,0,0,0,0,0,0,0,LA4,0
35429,2021/12/12 9:50,0,0,0,0,0,0.566666667,0.4,0,0,0,0,0,0,0,LA4,0
35459,2021/12/12 9:50,0,0,0,0,0,0.666666667,0.166666667,0,0,0,0,0,0,0,LA4,0
35489,2021/12/12 9:51,0,0,0,0,0,0.433333333,0.166666667,0,0,0,0,0,0,0,LA4,0
35519,2021/12/12 9:51,0,0,0,0,0,0.533333333,0.166666667,0,0,0,0,0,0,0,LA4,0
35549,2021/12/12 9:52,0,0,0,0,0,0.4,0.066666667,0,0,0,0,0,0,0,LA4,0
35579,2021/12/12 9:52,0,0,0,0,0,0.533333333,0.266666667,0,0,0,0,0,0,0,LA4,0
35609,2021/12/12 9:53,0,0,0,0,0,0.433333333,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
35639,2021/12/12 9:53,0,0,0,0,0,0.666666667,0.566666667,0,0,0,0,0,0,0,LA4,0
35669,2021/12/12 9:54,0,0,0,0,0,0.7,0.533333333,0,0,0,0,0,0,0,LA4,0
35699,2021/12/12 9:54,0,0,0,0,0,0.366666667,0.366666667,0.166666667,0,0,0,0,0,0,LA4,0
35729,2021/12/12 9:55,0,0,0,0,0,0.3,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
35759,2021/12/12 9:55,0,0,0,0,0,0.633333333,0.5,0,0,0,0,0,0,0,LA4,0
35789,2021/12/12 9:56,0,0,0,0,0,0.633333333,0.166666667,0,0,0,0,0,0,0,LA4,0
35819,2021/12/12 9:56,0,0,0,0,0,0.333333333,0.166666667,0,0,0,0,0,0,0,LA4,0
35849,2021/12/12 9:57,0,0,0,0,0,0.3,0.166666667,0,0,0,0,0,0,0,LA4,0
35879,2021/12/12 9:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
35909,2021/12/12 9:58,0,0,0,0,0,0.633333333,0.433333333,0.166666667,0,0,0,0,0,0,LA4,0
35939,2021/12/12 9:58,0,0,0,0,0,0.366666667,0.3,0,0,0,0,0,0,0,LA4,0
35969,2021/12/12 9:59,0,0,0,0,0,0.5,0.333333333,0.166666667,0,0,0,0,0,0,LA4,0
35999,2021/12/12 9:59,0,0,0,0,0,0.6,0.533333333,0,0,0,0,0,0,0,LA4,0
36029,2021/12/12 10:00,0,0,0,0,0,0.5,0.433333333,0.166666667,0,0,0,0,0,0,LA4,0
36059,2021/12/12 10:00,0,0,0,0,0,0.166666667,0.2,0,0,0,0,0,0,0,LA4,0
36089,2021/12/12 10:01,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,LA4,0
36119,2021/12/12 10:01,0,0,0,0,0,0.2,0.166666667,0,0,0,0,0,0,0,LA4,0
36149,2021/12/12 10:02,0,0,0,0,0,0.5,0.166666667,0.066666667,0,0,0,0,0,0,LA4,0
36179,2021/12/12 10:02,0,0,0,0,0,0.166666667,0,0.1,0,0,0,0,0,0,LA4,0
36209,2021/12/12 10:03,0,0,0,0,0,0.366666667,0.166666667,0,0,0,0,0,0,0,LA4,0
36239,2021/12/12 10:03,0,0,0,0,0,0.6,0.5,0.666666667,0,0,0,0,0,0,LA4,0
36269,2021/12/12 10:04,0,0,0,0,0,0.5,0.3,0.333333333,0,0,0,0,0,0,LA4,0
36299,2021/12/12 10:04,0,0,0,0,0,0.5,0.333333333,0,0,0,0,0,0,0,LA4,0
36329,2021/12/12 10:05,0,0,0,0,0,0.4,0.166666667,0,0,0,0,0,0,0,LA4,0
36359,2021/12/12 10:05,0,0,0,0,0,0.566666667,0.333333333,0.166666667,0,0,0,0,0,0,LA4,0
36389,2021/12/12 10:06,0,0,0,0,0,0.566666667,0.466666667,0.166666667,0,0,0,0,0,0,LA4,0
36419,2021/12/12 10:06,0,0,0,0,0,0.433333333,0.166666667,0,0,0,0,0,0,0,LA4,0
36449,2021/12/12 10:07,0,0,0,0,0,0.566666667,0.466666667,0.333333333,0,0,0,0,0,0,LA4,0
36479,2021/12/12 10:07,0,0,0,0,0,0.766666667,0.7,0.5,0,0,0,0,0,0,LA4,0
36509,2021/12/12 10:08,0,0,0,0,0,0.7,0.5,0.266666667,0,0,0,0,0,0,LA4,0
36539,2021/12/12 10:08,0,0,0,0,0,0.133333333,0.1,0.033333333,0,0,0,0,0,0,LA4,0
36569,2021/12/12 10:09,0,0,0,0,0,0.4,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
36599,2021/12/12 10:09,0,0,0,0,0,0.7,0.3,0.166666667,0,0,0,0,0,0,LA4,0
36629,2021/12/12 10:10,0,0,0,0,0,0.466666667,0.166666667,0,0,0,0,0,0,0,LA4,0
36659,2021/12/12 10:10,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA4,0
36689,2021/12/12 10:11,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,LA4,0
36719,2021/12/12 10:11,0,0,0,0,0,0.166666667,0,0.133333333,0,0,0,0,0,0,LA4,0
36749,2021/12/12 10:12,0,0,0,0,0,0.333333333,0,0.033333333,0,0,0,0,0,0,LA4,0
36779,2021/12/12 10:12,0,0,0,0,0,0.5,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
36809,2021/12/12 10:13,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA4,0
36839,2021/12/12 10:13,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,LA4,0
36869,2021/12/12 10:14,0,0,0,0,0,0.533333333,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
36899,2021/12/12 10:14,0,0,0,0,0,0.233333333,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
36929,2021/12/12 10:15,0,0,0,0,0,0.5,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
36959,2021/12/12 10:15,0,0,0,0,0,0.566666667,0.166666667,0,0,0,0,0,0,0,LA4,0
36989,2021/12/12 10:16,0,0,0,0,0,0.666666667,0.333333333,0,0,0,0,0,0,0,MA4,0
37019,2021/12/12 10:16,0,0,0,0,0,0.5,0.533333333,0.166666667,0,0,0,0,0,0,MA4,0
37049,2021/12/12 10:17,0,0,0,0,0,0.433333333,0.433333333,0.133333333,0,0,0,0,0,0,MA4,0
37079,2021/12/12 10:17,0,0,0,0,0,0.333333333,0.3,0,0,0,0,0,0,0,MA4,0
37109,2021/12/12 10:18,0,0,0,0,0,0.766666667,0.5,0.4,0,0,0,0,0,0,MA4,0
37139,2021/12/12 10:18,0,0,0,0,0,0.666666667,0.166666667,0.366666667,0,0,0,0,0,0,MA4,0
37169,2021/12/12 10:19,0,0,0,0,0,0.433333333,0.5,0.166666667,0,0,0,0,0,0,MA4,0
37199,2021/12/12 10:19,0,0,0,0,0,0.733333333,0.5,0.466666667,0,0,0,0,0,0,MA4,0
37229,2021/12/12 10:20,0,0,0,0,0,0.666666667,0.266666667,0.433333333,0,0,0,0,0,0,MA4,0
37259,2021/12/12 10:20,0,0,0,0,0,0.6,0.233333333,0.4,0,0,0,0,0,0,MA4,0
37289,2021/12/12 10:21,0,0,0,0,0,0.533333333,0.1,0.633333333,0,0,0,0,0,0,MA4,0
37319,2021/12/12 10:21,0,0,0,0,0,0.466666667,0.4,0.5,0,0,0,0,0,0,MA4,0
37349,2021/12/12 10:22,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0,0,0,0,0,0,MA4,0
37379,2021/12/12 10:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MA4,0
