,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
37259,2021/12/18 10:20,0.333333333,0.4,0.5,0.166666667,0.8,0.866666667,0.766666667,0,0,0.5,0,0.433333333,0.5,0.166666667,MA3,0
37289,2021/12/18 10:21,0.166666667,0.266666667,0,0,0.566666667,0.733333333,0.7,0.333333333,0,0.5,0,0.566666667,0.466666667,0.5,MA3,0
37319,2021/12/18 10:21,0,0.366666667,0.4,0.133333333,0.766666667,0.666666667,0.7,0.3,0,0.6,0,0.266666667,0.433333333,0.433333333,MA3,0
37349,2021/12/18 10:22,0.433333333,0.1,0.333333333,0.233333333,0.833333333,0.733333333,0.433333333,0,0,0.333333333,0,0.066666667,0.366666667,0.433333333,MA3,0
37379,2021/12/18 10:22,0.366666667,0.233333333,0.333333333,0.1,0.866666667,0.8,0.766666667,0,0,0.366666667,0,0,0.5,0.6,MA3,0
37409,2021/12/18 10:23,0.166666667,0.3,0.133333333,0.166666667,0.8,0.733333333,0.433333333,0,0,0.266666667,0,0,0,0.166666667,LA3,0
37439,2021/12/18 10:23,0,0,0,0,0.333333333,0.233333333,0.233333333,0,0,0,0,0,0,0,LA3,0
37469,2021/12/18 10:24,0,0,0,0,0.5,0.366666667,0.266666667,0,0,0,0,0,0,0,LA3,0
37499,2021/12/18 10:24,0,0,0.3,0,0.633333333,0.466666667,0.133333333,0,0,0,0,0,0,0,LA3,0
37529,2021/12/18 10:25,0,0,0,0,0.533333333,0.866666667,0.166666667,0,0,0,0,0,0,0.166666667,LA3,0
37559,2021/12/18 10:25,0,0,0,0,0.666666667,0.7,0.466666667,0,0,0,0,0,0,0,LA3,0
37589,2021/12/18 10:26,0,0,0,0,0.466666667,0.766666667,0,0,0,0,0,0,0,0,LA3,0
37619,2021/12/18 10:26,0,0,0,0,0.433333333,0.633333333,0.333333333,0,0,0,0,0,0,0,LA3,0
37649,2021/12/18 10:27,0,0,0,0,0.433333333,0.566666667,0.166666667,0,0,0,0,0,0,0,LA3,0
37679,2021/12/18 10:27,0,0,0,0,0.333333333,0.466666667,0.166666667,0,0,0,0,0,0,0,LA3,0
37709,2021/12/18 10:28,0,0,0.133333333,0,0.166666667,0.166666667,0.166666667,0,0,0,0,0,0,0,LA3,0
37739,2021/12/18 10:28,0,0,0.033333333,0,0.5,0.633333333,0.166666667,0,0,0,0,0,0,0,LA3,0
37769,2021/12/18 10:29,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,LA3,0
37799,2021/12/18 10:29,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,LA3,0
37829,2021/12/18 10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
37859,2021/12/18 10:30,0,0,0,0,0.166666667,0.2,0.166666667,0,0,0,0,0,0,0,LA3,0
37889,2021/12/18 10:31,0,0.166666667,0.133333333,0,0.333333333,0.533333333,0.333333333,0,0,0,0,0,0,0,LA3,0
37919,2021/12/18 10:31,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,LA3,0
37949,2021/12/18 10:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
37979,2021/12/18 10:32,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,LA3,0
38009,2021/12/18 10:33,0,0,0,0,0,0.033333333,0,0,0,0,0,0,0,0,LA3,0
38039,2021/12/18 10:33,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA3,0
38069,2021/12/18 10:34,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,LA3,0
38099,2021/12/18 10:34,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA3,0
38129,2021/12/18 10:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
38159,2021/12/18 10:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
38189,2021/12/18 10:36,0,0,0,0,0,0.233333333,0,0,0,0,0,0,0,0,LA3,0
38219,2021/12/18 10:36,0,0,0,0,0.266666667,0.566666667,0.266666667,0,0,0,0,0,0,0,LA3,0
38249,2021/12/18 10:37,0,0,0,0,0.066666667,0,0.033333333,0,0,0,0,0,0,0,LA3,0
38279,2021/12/18 10:37,0,0,0,0,0.5,0.433333333,0.3,0,0,0,0,0,0,0,LA3,0
38309,2021/12/18 10:38,0,0,0,0,0.5,0.633333333,0.333333333,0,0,0,0,0,0,0,LA3,0
38339,2021/12/18 10:38,0,0,0,0,0,0.266666667,0,0,0,0,0,0,0,0,LA3,0
38369,2021/12/18 10:39,0,0,0,0,0.166666667,0.3,0.166666667,0,0,0,0,0,0,0,LA3,0
38399,2021/12/18 10:39,0,0,0,0,0.3,0.366666667,0,0,0,0,0,0,0,0,LA3,0
38429,2021/12/18 10:40,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0,LA3,0
38459,2021/12/18 10:40,0,0,0,0,0.333333333,0.3,0.2,0,0,0,0,0,0,0,LA3,0
38489,2021/12/18 10:41,0,0,0,0,0.666666667,0.566666667,0.133333333,0,0,0,0,0,0,0,LA3,0
38519,2021/12/18 10:41,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,LA3,0
38549,2021/12/18 10:42,0,0,0,0,0.333333333,0.333333333,0.166666667,0,0,0,0,0,0,0,LA3,0
38579,2021/12/18 10:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
38609,2021/12/18 10:43,0,0,0,0,0.5,0.166666667,0.166666667,0,0,0,0,0,0,0,LA3,0
38639,2021/12/18 10:43,0,0,0,0,0.166666667,0.133333333,0.133333333,0,0,0,0,0,0,0,LA3,0
38669,2021/12/18 10:44,0,0,0,0,0.666666667,0.533333333,0.4,0,0,0,0,0,0,0,LA3,0
38699,2021/12/18 10:44,0,0,0,0,0.5,0.6,0.3,0,0,0,0,0,0,0,LA3,0
38729,2021/12/18 10:45,0,0,0,0,0.5,0.333333333,0,0,0,0,0,0,0,0,LA3,0
38759,2021/12/18 10:45,0,0,0,0,0.133333333,0.333333333,0,0,0,0,0,0,0,0,LA3,0
38789,2021/12/18 10:46,0,0,0,0,0.533333333,0.633333333,0.333333333,0,0,0,0,0,0,0,LA3,0
38819,2021/12/18 10:46,0,0,0,0,0.633333333,0.566666667,0.333333333,0,0,0,0,0,0,0,LA3,0
38849,2021/12/18 10:47,0,0,0,0,0.033333333,0.466666667,0,0,0,0,0,0,0,0,LA3,0
38879,2021/12/18 10:47,0,0,0,0,0.5,0.233333333,0,0,0,0,0,0,0,0,LA3,0
38909,2021/12/18 10:48,0,0,0,0,0.5,0.333333333,0.333333333,0,0,0,0,0,0,0,LA3,0
38939,2021/12/18 10:48,0,0,0,0,0.666666667,0.633333333,0.166666667,0,0,0,0,0,0,0,LA3,0
38969,2021/12/18 10:49,0,0,0,0,0.566666667,0.5,0.166666667,0,0,0,0,0,0,0,LA3,0
38999,2021/12/18 10:49,0,0,0,0,0.6,0.333333333,0.333333333,0,0,0,0,0,0,0,LA3,0
39029,2021/12/18 10:50,0,0,0,0,0.733333333,0.433333333,0,0,0,0,0,0,0,0,LA3,0
39059,2021/12/18 10:50,0,0,0,0,0.5,0.533333333,0.166666667,0,0,0,0,0,0,0,LA3,0
39089,2021/12/18 10:51,0,0,0,0,0.466666667,0.5,0,0,0,0,0,0,0,0,LA3,0
39119,2021/12/18 10:51,0,0,0,0,0.766666667,0.466666667,0,0,0,0,0,0,0,0,LA3,0
39149,2021/12/18 10:52,0,0,0,0,0.533333333,0.5,0,0,0,0,0,0,0,0,LA3,0
39179,2021/12/18 10:52,0,0,0,0,0.666666667,0.5,0.333333333,0,0,0,0,0,0,0,LA3,0
39209,2021/12/18 10:53,0,0,0,0,0.6,0.433333333,0.166666667,0,0,0,0,0,0,0,LA3,0
39239,2021/12/18 10:53,0,0,0,0,0.566666667,0.5,0.166666667,0,0,0,0,0,0,0,LA3,0
39269,2021/12/18 10:54,0,0,0,0,0.666666667,0.466666667,0.166666667,0,0,0,0,0,0,0,LA3,0
39299,2021/12/18 10:54,0,0,0,0,0.333333333,0.633333333,0.5,0,0,0,0,0,0,0,LA3,0
39329,2021/12/18 10:55,0,0,0,0,0.666666667,0.533333333,0.5,0,0,0,0,0,0,0,LA3,0
39359,2021/12/18 10:55,0,0,0,0,0.266666667,0.333333333,0.166666667,0,0,0,0,0,0,0,LA3,0
39389,2021/12/18 10:56,0,0,0,0,0.4,0.466666667,0.5,0,0,0,0,0,0,0,LA3,0
39419,2021/12/18 10:56,0,0,0,0,0.666666667,0.3,0.166666667,0,0,0,0,0,0,0,LA3,0
39449,2021/12/18 10:57,0,0,0,0,0.5,0.166666667,0.166666667,0,0,0,0,0,0,0,LA3,0
39479,2021/12/18 10:57,0,0,0,0,0.766666667,0.466666667,0,0,0,0,0,0,0,0,LA3,0
39509,2021/12/18 10:58,0,0.133333333,0,0,0.4,0.633333333,0.233333333,0,0,0,0,0,0,0,LA3,0
39539,2021/12/18 10:58,0,0,0,0,0.5,0.533333333,0.1,0,0,0,0,0,0,0,LA3,0
39569,2021/12/18 10:59,0,0,0,0,0.666666667,0.566666667,0.166666667,0,0,0,0,0,0,0,LA3,0
39599,2021/12/18 10:59,0,0,0,0,0.433333333,0.166666667,0,0,0,0,0,0,0,0,LA3,0
39629,2021/12/18 11:00,0,0,0,0,0.466666667,0.566666667,0,0,0,0,0,0,0,0,LA3,0
39659,2021/12/18 11:00,0,0,0,0,0.433333333,0.566666667,0,0,0,0,0,0,0,0,LA3,0
39689,2021/12/18 11:01,0,0,0,0,0.533333333,0.666666667,0.166666667,0,0,0,0,0,0,0,LA3,0
39719,2021/12/18 11:01,0,0,0,0,0.6,0.3,0,0,0,0,0,0,0,0,LA3,0
39749,2021/12/18 11:02,0,0,0,0,0.166666667,0.3,0,0,0,0,0,0,0,0,LA3,0
39779,2021/12/18 11:02,0,0,0,0,0.3,0.3,0.033333333,0,0,0,0,0,0,0,LA3,0
39809,2021/12/18 11:03,0,0,0,0,0.4,0.533333333,0.133333333,0,0,0,0,0,0,0,LA3,0
39839,2021/12/18 11:03,0,0,0,0,0.6,0.433333333,0,0,0,0,0,0,0,0,LA3,0
39869,2021/12/18 11:04,0,0,0.133333333,0,0.366666667,0.433333333,0.333333333,0,0,0,0,0,0,0,LA3,0
39899,2021/12/18 11:04,0,0,0,0,0.333333333,0.3,0,0,0,0,0,0,0,0,LA3,0
39929,2021/12/18 11:05,0,0,0,0,0.5,0.166666667,0,0,0,0,0,0,0,0,LA3,0
39959,2021/12/18 11:05,0,0,0,0,0.666666667,0.5,0.666666667,0,0,0,0,0,0,0,LA3,0
39989,2021/12/18 11:06,0,0,0,0,0.166666667,0.266666667,0,0,0,0,0,0,0,0,LA3,0
40019,2021/12/18 11:06,0,0,0,0,0.166666667,0.066666667,0,0,0,0,0,0,0,0,LA3,0
40049,2021/12/18 11:07,0,0,0,0,0.166666667,0.2,0,0,0,0,0,0,0,0,LA3,0
40079,2021/12/18 11:07,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,LA3,0
40109,2021/12/18 11:08,0,0,0,0,0.166666667,0.333333333,0,0,0,0,0,0,0,0,LA3,0
40139,2021/12/18 11:08,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,LA3,0
40169,2021/12/18 11:09,0,0,0,0,0.166666667,0.566666667,0.166666667,0,0,0,0,0,0,0,LA3,0
40199,2021/12/18 11:09,0,0,0,0,0.666666667,0.466666667,0.166666667,0,0,0,0,0,0,0,LA3,0
40229,2021/12/18 11:10,0,0,0,0,0.033333333,0.333333333,0,0,0,0,0,0,0,0,LA3,0
40259,2021/12/18 11:10,0,0,0,0,0.3,0.466666667,0.333333333,0,0,0,0,0,0,0,LA3,0
40289,2021/12/18 11:11,0,0,0,0,0.333333333,0.6,0.466666667,0,0,0,0,0,0,0,LA3,0
40319,2021/12/18 11:11,0,0,0,0,0.633333333,0.5,0.166666667,0,0,0,0,0,0,0,LA3,0
40349,2021/12/18 11:12,0,0,0,0,0.1,0.4,0.133333333,0,0,0,0,0,0,0,LA3,0
40379,2021/12/18 11:12,0,0.166666667,0.166666667,0,0.6,0.633333333,0.333333333,0,0,0,0,0,0,0,LA3,0
40409,2021/12/18 11:13,0,0,0,0,0.6,0.5,0.166666667,0,0,0,0,0,0,0,LA3,0
40439,2021/12/18 11:13,0,0,0,0,0.333333333,0.5,0.166666667,0,0,0,0,0,0,0,LA3,0
40469,2021/12/18 11:14,0,0,0,0,0.6,0.166666667,0,0,0,0,0,0,0,0,LA3,0
40499,2021/12/18 11:14,0,0,0,0,0.4,0.6,0.166666667,0,0,0,0,0,0,0,LA3,0
40529,2021/12/18 11:15,0,0,0,0,0.3,0.566666667,0,0,0,0,0,0,0,0,LA3,0
40559,2021/12/18 11:15,0,0,0,0,0.533333333,0.6,0.366666667,0,0,0,0,0,0,0,LA3,0
40589,2021/12/18 11:16,0,0,0,0,0.566666667,0.433333333,0.133333333,0,0,0,0,0,0,0,LA3,0
40619,2021/12/18 11:16,0,0,0,0,0.333333333,0.533333333,0.133333333,0,0,0,0,0,0,0,LA3,0
40649,2021/12/18 11:17,0,0,0,0,0.333333333,0.6,0.3,0,0,0,0,0,0,0,LA3,0
40679,2021/12/18 11:17,0,0,0,0,0.166666667,0.633333333,0.166666667,0,0,0,0,0,0,0,LA3,0
40709,2021/12/18 11:18,0,0,0,0,0.4,0.4,0.2,0,0,0,0,0,0,0,LA3,0
40739,2021/12/18 11:18,0,0,0,0,0.1,0.266666667,0.133333333,0,0,0,0,0,0,0,LA3,0
40769,2021/12/18 11:19,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,LA3,0
40799,2021/12/18 11:19,0,0,0,0,0.166666667,0.133333333,0.166666667,0,0,0,0,0,0,0,LA3,0
40829,2021/12/18 11:20,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,0,LA3,0
40859,2021/12/18 11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
40889,2021/12/18 11:21,0,0,0,0,0.5,0.3,0,0,0,0,0,0,0,0,LA3,0
40919,2021/12/18 11:21,0,0,0,0,0.666666667,0.5,0,0,0,0,0,0,0,0,LA3,0
40949,2021/12/18 11:22,0,0,0,0,0.166666667,0.333333333,0,0,0,0,0,0,0,0,LA3,0
40979,2021/12/18 11:22,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,0,LA3,0
41009,2021/12/18 11:23,0,0,0,0,0.366666667,0.466666667,0.166666667,0,0,0,0,0,0,0,LA3,0
41039,2021/12/18 11:23,0,0,0,0,0.3,0.466666667,0.133333333,0,0,0,0,0,0,0,LA3,0
41069,2021/12/18 11:24,0,0,0,0,0.433333333,0,0,0,0,0,0,0,0,0,LA3,0
41099,2021/12/18 11:24,0,0,0,0,0.4,0.566666667,0,0,0,0,0,0,0,0,LA3,0
41129,2021/12/18 11:25,0,0,0,0,0.5,0.366666667,0,0,0,0,0,0,0,0.166666667,LA3,0
41159,2021/12/18 11:25,0,0,0,0,0.466666667,0.5,0,0,0,0,0,0,0,0,LA3,0
41189,2021/12/18 11:26,0,0,0,0,0.166666667,0.333333333,0.333333333,0,0,0,0,0,0,0,LA3,0
41219,2021/12/18 11:26,0,0,0,0,0.166666667,0.333333333,0.3,0,0,0,0,0,0,0,LA3,0
41249,2021/12/18 11:27,0,0,0,0,0.366666667,0.466666667,0.333333333,0,0,0,0,0,0,0,LA3,0
41279,2021/12/18 11:27,0,0,0,0,0.3,0.5,0,0,0,0,0,0,0,0,LA3,0
41309,2021/12/18 11:28,0,0,0,0,0.333333333,0.6,0,0,0,0,0,0,0,0,LA3,0
41339,2021/12/18 11:28,0,0,0,0,0.333333333,0.566666667,0.333333333,0,0,0,0,0,0,0,LA3,0
41369,2021/12/18 11:29,0,0,0,0,0.466666667,0.433333333,0.3,0,0,0,0,0,0,0,LA3,0
41399,2021/12/18 11:29,0,0,0,0,0.2,0.6,0.166666667,0,0,0,0,0,0,0,LA3,0
