,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
23099,2022/1/10 6:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
23129,2022/1/10 6:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
23159,2022/1/10 6:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
23189,2022/1/10 6:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
23219,2022/1/10 6:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
23249,2022/1/10 6:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
23279,2022/1/10 6:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
23309,2022/1/10 6:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
23339,2022/1/10 6:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
23369,2022/1/10 6:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
23399,2022/1/10 6:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
23429,2022/1/10 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
23459,2022/1/10 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
23489,2022/1/10 6:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
36929,2022/1/10 10:15,0.166666667,0.3,0.666666667,0.633333333,0.8,0.133333333,0,0,0,0,0,0,0,0.3,MA2,0
36959,2022/1/10 10:15,0,0.2,0.3,0.633333333,0.833333333,0,0,0,0,0,0,0,0,0,MA2,0
36989,2022/1/10 10:16,0,0.133333333,0.166666667,0.3,0.7,0,0,0,0,0,0,0,0,0,MA2,0
37019,2022/1/10 10:16,0,0,0,0.166666667,0.6,0,0,0,0,0,0,0,0,0,LA2,0
37049,2022/1/10 10:17,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,LA2,0
37079,2022/1/10 10:17,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,LA2,0
37109,2022/1/10 10:18,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,LA2,0
37139,2022/1/10 10:18,0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,0,LA2,0
37169,2022/1/10 10:19,0,0,0,0,0.833333333,0,0,0,0,0,0,0,0,0,LA2,0
37199,2022/1/10 10:19,0,0,0,0.033333333,0.5,0,0,0,0,0,0,0,0,0,LA2,0
37229,2022/1/10 10:20,0,0,0,0.133333333,0.766666667,0,0,0,0,0,0,0,0,0,LA2,0
37259,2022/1/10 10:20,0,0,0,0,0.733333333,0,0,0,0,0,0,0,0,0,LA2,0
37289,2022/1/10 10:21,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,LA2,0
37319,2022/1/10 10:21,0,0,0,0.133333333,0.333333333,0,0,0,0,0,0,0,0,0,LA2,0
37349,2022/1/10 10:22,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,LA2,0
37379,2022/1/10 10:22,0,0,0,0,0.466666667,0,0,0,0,0,0,0,0,0,LA2,0
37409,2022/1/10 10:23,0,0,0,0,0.366666667,0,0,0,0,0,0,0,0,0,LA2,0
37439,2022/1/10 10:23,0,0,0,0,0.566666667,0,0,0,0,0,0,0,0,0,LA2,0
37469,2022/1/10 10:24,0,0,0,0,0.766666667,0,0,0,0,0,0,0,0,0,LA2,0
37499,2022/1/10 10:24,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,LA2,0
37529,2022/1/10 10:25,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,LA2,0
37559,2022/1/10 10:25,0,0,0,0,0.566666667,0,0,0,0,0,0,0,0,0,LA2,0
37589,2022/1/10 10:26,0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,0,LA2,0
37619,2022/1/10 10:26,0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,0,LA2,0
37649,2022/1/10 10:27,0,0,0,0,0.566666667,0,0,0,0,0,0,0,0,0,LA2,0
37679,2022/1/10 10:27,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,LA2,0
37709,2022/1/10 10:28,0,0,0,0,0.633333333,0,0,0,0,0,0,0,0,0,LA2,0
37739,2022/1/10 10:28,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,LA2,0
37769,2022/1/10 10:29,0,0,0,0,0.766666667,0,0,0,0,0,0,0,0,0,LA2,0
37799,2022/1/10 10:29,0,0,0,0,0.566666667,0,0,0,0,0,0,0,0,0,LA2,0
37829,2022/1/10 10:30,0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,0,LA2,0
37859,2022/1/10 10:30,0,0,0,0,0.733333333,0,0,0,0,0,0,0,0,0,LA2,0
37889,2022/1/10 10:31,0,0,0,0,0.633333333,0,0,0,0,0,0,0,0,0,LA2,0
37919,2022/1/10 10:31,0,0,0,0,0.633333333,0,0,0,0,0,0,0,0,0,LA2,0
37949,2022/1/10 10:32,0,0,0,0,0.566666667,0,0,0,0,0,0,0,0,0,LA2,0
37979,2022/1/10 10:32,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,LA2,0
38009,2022/1/10 10:33,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,LA2,0
38039,2022/1/10 10:33,0,0,0,0,0.633333333,0,0,0,0,0,0,0,0,0,LA2,0
38069,2022/1/10 10:34,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,LA2,0
38099,2022/1/10 10:34,0,0,0,0.133333333,0.5,0.133333333,0,0,0,0,0,0,0,0,LA2,0
38129,2022/1/10 10:35,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,LA2,0
38159,2022/1/10 10:35,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,LA2,0
38189,2022/1/10 10:36,0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,0,LA2,0
38219,2022/1/10 10:36,0,0,0,0,0.633333333,0,0,0,0,0,0,0,0,0,LA2,0
38249,2022/1/10 10:37,0,0,0,0.333333333,0.7,0.3,0,0,0,0,0,0,0,0,LA2,0
38279,2022/1/10 10:37,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,LA2,0
38309,2022/1/10 10:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA2,0
38339,2022/1/10 10:38,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,LA2,0
38369,2022/1/10 10:39,0,0,0,0,0.5,0.133333333,0,0,0,0,0,0,0,0,LA2,0
38399,2022/1/10 10:39,0,0,0,0,0.566666667,0.033333333,0,0,0,0,0,0,0,0,LA2,0
38429,2022/1/10 10:40,0,0,0,0,0.733333333,0,0,0,0,0,0,0,0,0,LA2,0
38459,2022/1/10 10:40,0,0,0,0,0.566666667,0,0,0,0,0,0,0,0,0,LA2,0
38489,2022/1/10 10:41,0,0,0,0,0.766666667,0,0,0,0,0,0,0,0,0,LA2,0
38519,2022/1/10 10:41,0,0,0,0,0.533333333,0.166666667,0,0,0,0,0,0,0,0,LA2,0
38549,2022/1/10 10:42,0,0,0,0,0.7,0.166666667,0,0,0,0,0,0,0,0,LA2,0
38579,2022/1/10 10:42,0,0,0,0,0.766666667,0,0,0,0,0,0,0,0,0,LA2,0
38609,2022/1/10 10:43,0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,0,LA2,0
38639,2022/1/10 10:43,0,0,0,0,0.533333333,0,0,0,0,0,0,0,0,0,LA2,0
38669,2022/1/10 10:44,0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,0,LA2,0
38699,2022/1/10 10:44,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,LA2,0
38729,2022/1/10 10:45,0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,0,LA2,0
38759,2022/1/10 10:45,0,0,0,0,0.733333333,0,0,0,0,0,0,0,0,0,LA2,0
38789,2022/1/10 10:46,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,LA2,0
38819,2022/1/10 10:46,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,LA2,0
38849,2022/1/10 10:47,0,0,0,0.166666667,0.266666667,0.1,0,0,0,0,0,0,0,0,LA2,0
38879,2022/1/10 10:47,0,0,0,0.1,0.7,0.2,0,0,0,0,0,0,0,0,LA2,0
38909,2022/1/10 10:48,0,0,0,0.066666667,0.6,0,0,0,0,0,0,0,0,0,LA2,0
38939,2022/1/10 10:48,0,0,0,0.166666667,0.6,0,0,0,0,0,0,0,0,0,LA2,0
38969,2022/1/10 10:49,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,LA2,0
38999,2022/1/10 10:49,0,0,0.133333333,0.166666667,0.833333333,0,0,0,0,0,0,0,0,0,LA2,0
39029,2022/1/10 10:50,0,0.133333333,0.166666667,0.366666667,0.766666667,0.133333333,0.133333333,0,0,0,0,0,0,0.166666667,MA2,0
39059,2022/1/10 10:50,0.3,0.333333333,0.5,0.466666667,0.8,0.166666667,0,0,0,0.066666667,0,0.166666667,0.166666667,0.266666667,MA2,0
39089,2022/1/10 10:51,0.166666667,0.466666667,0.633333333,0.466666667,0.666666667,0,0,0,0,0.233333333,0,0,0.333333333,0.4,HA1,0
39149,2022/1/10 10:52,0.266666667,0.366666667,0.333333333,0.266666667,0.5,0.633333333,0.633333333,0.533333333,0,0.766666667,0,0.233333333,0.333333333,0.333333333,MA4,0
39179,2022/1/10 10:52,0,0.266666667,0,0,0,0.766666667,0.766666667,0.566666667,0,0.366666667,0,0,0,0,MA4,0
39209,2022/1/10 10:53,0,0.2,0,0,0.333333333,0.8,0.666666667,0.666666667,0,0.5,0,0,0,0.166666667,MA4,0
39239,2022/1/10 10:53,0,0,0,0,0,0.766666667,0.6,0.466666667,0,0,0,0,0,0,LA4,0
39269,2022/1/10 10:54,0,0,0,0,0,0.433333333,0.166666667,0,0,0,0,0,0,0,LA4,0
39299,2022/1/10 10:54,0,0,0,0,0,0.7,0.5,0.166666667,0,0,0,0,0,0,LA4,0
39329,2022/1/10 10:55,0,0,0,0,0,0.633333333,0.5,0.466666667,0,0,0,0,0,0,LA4,0
39359,2022/1/10 10:55,0,0,0,0,0,0.3,0.3,0.266666667,0,0,0,0,0,0,LA4,0
39389,2022/1/10 10:56,0,0,0,0,0,0.6,0.433333333,0.133333333,0,0,0,0,0,0,LA4,0
39419,2022/1/10 10:56,0,0,0,0,0,0.833333333,0.466666667,0.133333333,0,0,0,0,0,0,LA4,0
39449,2022/1/10 10:57,0,0,0,0,0,0.333333333,0.333333333,0.166666667,0,0,0,0,0,0,LA4,0
39479,2022/1/10 10:57,0,0,0,0,0,0.633333333,0.7,0.333333333,0,0,0,0,0,0,LA4,0
39509,2022/1/10 10:58,0,0,0,0,0,0.7,0.433333333,0.5,0,0,0,0,0,0,LA4,0
39539,2022/1/10 10:58,0,0,0,0,0,0.566666667,0.1,0,0,0,0,0,0,0,LA4,0
39569,2022/1/10 10:59,0,0,0,0,0,0.466666667,0.166666667,0,0,0,0,0,0,0,LA4,0
39599,2022/1/10 10:59,0,0,0,0,0,0.666666667,0.333333333,0,0,0,0,0,0,0,LA4,0
39629,2022/1/10 11:00,0,0,0,0,0,0.6,0.5,0.166666667,0,0,0,0,0,0,LA4,0
39659,2022/1/10 11:00,0,0,0,0,0,0.7,0.333333333,0,0,0,0,0,0,0,LA4,0
39689,2022/1/10 11:01,0,0,0,0,0,0.633333333,0,0,0,0,0,0,0,0,LA4,0
39719,2022/1/10 11:01,0,0,0,0,0,0.566666667,0.133333333,0,0,0,0,0,0,0,LA4,0
39749,2022/1/10 11:02,0,0,0,0,0,0.533333333,0.166666667,0,0,0,0,0,0,0,LA4,0
39779,2022/1/10 11:02,0,0,0,0,0,0.333333333,0.133333333,0.166666667,0,0,0,0,0,0,LA4,0
39809,2022/1/10 11:03,0,0,0,0,0,0.133333333,0.166666667,0,0,0,0,0,0,0,LA4,0
39839,2022/1/10 11:03,0,0,0,0,0,0.3,0.166666667,0,0,0,0,0,0,0,LA4,0
39869,2022/1/10 11:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
39899,2022/1/10 11:04,0,0,0,0,0,0.633333333,0.333333333,0.333333333,0,0,0,0,0,0,LA4,0
39929,2022/1/10 11:05,0,0,0,0,0,0.633333333,0.266666667,0.166666667,0,0,0,0,0,0,LA4,0
39959,2022/1/10 11:05,0,0,0,0,0,0.7,0.066666667,0,0,0,0,0,0,0,LA4,0
39989,2022/1/10 11:06,0,0,0,0,0,0.666666667,0.333333333,0,0,0,0,0,0,0,LA4,0
40019,2022/1/10 11:06,0,0,0,0,0,0.666666667,0.166666667,0,0,0,0,0,0,0,LA4,0
40049,2022/1/10 11:07,0,0,0,0,0,0.766666667,0.2,0.333333333,0,0,0,0,0,0,LA4,0
40079,2022/1/10 11:07,0,0,0,0,0,0.8,0.3,0,0,0,0,0,0,0,LA4,0
40109,2022/1/10 11:08,0,0,0,0,0,0.633333333,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
40139,2022/1/10 11:08,0,0,0,0,0,0.7,0.333333333,0.133333333,0,0,0,0,0,0,LA4,0
40169,2022/1/10 11:09,0,0,0,0,0,0.633333333,0.5,0,0,0,0,0,0,0,LA4,0
40199,2022/1/10 11:09,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,LA4,0
40229,2022/1/10 11:10,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,LA4,0
40259,2022/1/10 11:10,0,0,0,0,0,0.833333333,0.166666667,0,0,0,0,0,0,0,LA4,0
40289,2022/1/10 11:11,0,0,0,0,0,0.633333333,0.4,0,0,0,0,0,0,0,LA4,0
