,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
54179,2021/12/10 15:02,0.366666667,0.6,0.633333333,0,0.5,0.6,0.8,0.766666667,0.6,0.7,0.5,0.733333333,0.733333333,0.533333333,HB4,0
54209,2021/12/10 15:03,0.266666667,0.166666667,0.3,0.166666667,0.466666667,0.3,0.2,0.166666667,0.033333333,0.266666667,0,0.1,0.166666667,0.166666667,unocc,0
54239,2021/12/10 15:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54269,2021/12/10 15:04,0.066666667,0,0.033333333,0,0.066666667,0,0,0,0,0,0,0,0,0,unocc,0
54299,2021/12/10 15:04,0.266666667,0.466666667,0.133333333,0.3,0.433333333,0.7,0.633333333,0.566666667,0.6,0.333333333,0.6,0.666666667,0.766666667,0.166666667,MB5,0
54329,2021/12/10 15:05,0,0.1,0,0,0.5,0.833333333,0.666666667,0.766666667,0.7,0.6,0.733333333,0.666666667,0.733333333,0,MB5,0
54359,2021/12/10 15:05,0,0.3,0.033333333,0,0.033333333,0.466666667,0.2,0.833333333,0.366666667,0.6,0.466666667,0.333333333,0.5,0,MB5,0
54389,2021/12/10 15:06,0,0.1,0.133333333,0,0.133333333,0.1,0.066666667,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0,LC3,0
54419,2021/12/10 15:06,0,0,0,0,0,0,0,0,0,0,0.033333333,0.033333333,0,0,LC3,0
54449,2021/12/10 15:07,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0.466666667,0,0,MC3,0
54479,2021/12/10 15:07,0,0,0,0,0,0,0,0.5,0.3,0.433333333,0.633333333,0.833333333,0,0,MC3,0
54509,2021/12/10 15:08,0,0,0,0,0,0,0,0.333333333,0.133333333,0.2,0.166666667,0.466666667,0,0,LC3,0
54539,2021/12/10 15:08,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0.333333333,0,0,LC3,0
54569,2021/12/10 15:09,0,0,0,0,0,0,0,0,0,0.333333333,0.166666667,0.5,0,0,LC3,0
54599,2021/12/10 15:09,0,0,0,0,0,0,0,0,0,0.133333333,0,0,0,0,LC3,0
54629,2021/12/10 15:10,0,0,0,0,0,0,0,0,0,0.133333333,0,0.466666667,0,0,LC3,0
54659,2021/12/10 15:10,0,0,0,0,0,0,0,0,0,0.166666667,0,0.366666667,0,0,LC3,0
54689,2021/12/10 15:11,0,0,0,0,0,0,0,0,0,0.166666667,0,0.5,0,0,LC3,0
54719,2021/12/10 15:11,0,0,0,0,0,0,0,0,0,0.166666667,0,0.2,0,0,LC3,0
54749,2021/12/10 15:12,0,0,0,0,0,0,0,0,0,0.3,0,0.6,0,0,LC3,0
54779,2021/12/10 15:12,0,0,0,0,0,0,0,0,0,0.033333333,0,0.366666667,0,0,LC3,0
54809,2021/12/10 15:13,0,0,0,0,0,0,0,0,0,0.166666667,0,0.333333333,0,0,LC3,0
54839,2021/12/10 15:13,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0,0,LC3,0
54869,2021/12/10 15:14,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,LC3,0
54899,2021/12/10 15:14,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,LC3,0
54929,2021/12/10 15:15,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,LC3,0
54959,2021/12/10 15:15,0,0,0,0,0,0,0,0,0,0.366666667,0,0.366666667,0,0,LC3,0
54989,2021/12/10 15:16,0,0,0,0,0,0,0,0,0,0.1,0,0.166666667,0,0,LC3,0
55019,2021/12/10 15:16,0,0,0,0,0,0,0,0,0,0.233333333,0.033333333,0.266666667,0,0,LC3,0
55049,2021/12/10 15:17,0,0,0,0,0,0,0,0.166666667,0,0,0.1,0.066666667,0,0,LC3,0
55079,2021/12/10 15:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55109,2021/12/10 15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55139,2021/12/10 15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55169,2021/12/10 15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55199,2021/12/10 15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55229,2021/12/10 15:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55259,2021/12/10 15:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55289,2021/12/10 15:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55319,2021/12/10 15:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55349,2021/12/10 15:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55379,2021/12/10 15:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55409,2021/12/10 15:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55439,2021/12/10 15:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55469,2021/12/10 15:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55499,2021/12/10 15:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55529,2021/12/10 15:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55559,2021/12/10 15:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55589,2021/12/10 15:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55619,2021/12/10 15:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55649,2021/12/10 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55679,2021/12/10 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55709,2021/12/10 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55739,2021/12/10 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55769,2021/12/10 15:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55799,2021/12/10 15:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55829,2021/12/10 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55859,2021/12/10 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55889,2021/12/10 15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55919,2021/12/10 15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55949,2021/12/10 15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
55979,2021/12/10 15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
56009,2021/12/10 15:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
56039,2021/12/10 15:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
56069,2021/12/10 15:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
56099,2021/12/10 15:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
56129,2021/12/10 15:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
56159,2021/12/10 15:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
56189,2021/12/10 15:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
56219,2021/12/10 15:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
56249,2021/12/10 15:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
56279,2021/12/10 15:37,0,0,0,0,0,0,0,0,0,0.133333333,0.133333333,0.3,0,0,LC3,0
56309,2021/12/10 15:38,0,0,0,0,0,0,0,0,0,0.366666667,0,0.633333333,0,0,LC3,0
56339,2021/12/10 15:38,0,0,0,0,0,0,0,0,0,0.5,0,0.2,0,0,LC3,0
56369,2021/12/10 15:39,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0.133333333,0,0,LC3,0
56399,2021/12/10 15:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
56429,2021/12/10 15:40,0,0,0,0,0,0,0,0,0,0.133333333,0.333333333,0.333333333,0,0,LC3,0
56459,2021/12/10 15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
56489,2021/12/10 15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
56519,2021/12/10 15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
56549,2021/12/10 15:42,0,0,0,0,0,0,0,0,0,0.133333333,0,0,0,0,LC3,0
56579,2021/12/10 15:42,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
56609,2021/12/10 15:43,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
56639,2021/12/10 15:43,0,0,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0,LC3,0
56669,2021/12/10 15:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
56699,2021/12/10 15:44,0,0,0,0,0,0,0,0,0,0.066666667,0,0,0,0,LC3,0
56729,2021/12/10 15:45,0,0,0,0,0,0,0,0,0,0.266666667,0,0.133333333,0,0,LC3,0
56759,2021/12/10 15:45,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,LC3,0
56789,2021/12/10 15:46,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,LC3,0
56819,2021/12/10 15:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
56849,2021/12/10 15:47,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,LC3,0
56879,2021/12/10 15:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
56909,2021/12/10 15:48,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,LC3,0
56939,2021/12/10 15:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
56969,2021/12/10 15:49,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
56999,2021/12/10 15:49,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,LC3,0
57029,2021/12/10 15:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
57059,2021/12/10 15:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
57089,2021/12/10 15:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
57119,2021/12/10 15:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
57149,2021/12/10 15:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
57179,2021/12/10 15:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
57209,2021/12/10 15:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
57239,2021/12/10 15:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
57269,2021/12/10 15:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
57299,2021/12/10 15:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
57329,2021/12/10 15:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
57359,2021/12/10 15:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
57389,2021/12/10 15:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
57419,2021/12/10 15:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57449,2021/12/10 15:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57479,2021/12/10 15:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57509,2021/12/10 15:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57539,2021/12/10 15:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57569,2021/12/10 15:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57599,2021/12/10 15:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57629,2021/12/10 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57659,2021/12/10 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57689,2021/12/10 16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57719,2021/12/10 16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57749,2021/12/10 16:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57779,2021/12/10 16:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57809,2021/12/10 16:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57839,2021/12/10 16:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57869,2021/12/10 16:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57899,2021/12/10 16:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57929,2021/12/10 16:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57959,2021/12/10 16:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57989,2021/12/10 16:06,0,0,0,0,0,0,0.033333333,0.066666667,0.166666667,0.166666667,0.133333333,0.1,0.066666667,0,unocc,0
58019,2021/12/10 16:06,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,LC3,0
58049,2021/12/10 16:07,0,0,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0,LC3,0
58079,2021/12/10 16:07,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,LC3,0
58109,2021/12/10 16:08,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,LC3,0
58139,2021/12/10 16:08,0,0,0,0,0,0,0,0.1,0.133333333,0.166666667,0,0.166666667,0,0,LC3,0
58169,2021/12/10 16:09,0,0,0,0,0,0,0,0.066666667,0.033333333,0,0.166666667,0.133333333,0,0,LC3,0
58199,2021/12/10 16:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
58229,2021/12/10 16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
58259,2021/12/10 16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
58289,2021/12/10 16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
58319,2021/12/10 16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
58349,2021/12/10 16:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
58379,2021/12/10 16:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
58409,2021/12/10 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
58439,2021/12/10 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
58469,2021/12/10 16:14,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,LC3,0
58499,2021/12/10 16:14,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0,0,LC3,0
58529,2021/12/10 16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
58559,2021/12/10 16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
58589,2021/12/10 16:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
58619,2021/12/10 16:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
58649,2021/12/10 16:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
58679,2021/12/10 16:17,0,0,0,0,0,0,0,0,0,0,0,0.033333333,0,0,LC3,0
58709,2021/12/10 16:18,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0,0,LC3,0
58739,2021/12/10 16:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
58769,2021/12/10 16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
58799,2021/12/10 16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
58829,2021/12/10 16:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
58859,2021/12/10 16:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
58889,2021/12/10 16:21,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0,0,LC3,0
58919,2021/12/10 16:21,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,LC3,0
58949,2021/12/10 16:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
58979,2021/12/10 16:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59009,2021/12/10 16:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59039,2021/12/10 16:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59069,2021/12/10 16:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59099,2021/12/10 16:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59129,2021/12/10 16:25,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0,0,LC3,0
59159,2021/12/10 16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59189,2021/12/10 16:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59219,2021/12/10 16:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59249,2021/12/10 16:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59279,2021/12/10 16:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59309,2021/12/10 16:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59339,2021/12/10 16:28,0,0,0,0,0,0,0,0,0,0,0.333333333,0.166666667,0,0,LC3,0
59369,2021/12/10 16:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59399,2021/12/10 16:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59429,2021/12/10 16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59459,2021/12/10 16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59489,2021/12/10 16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59519,2021/12/10 16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59549,2021/12/10 16:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59579,2021/12/10 16:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59609,2021/12/10 16:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59639,2021/12/10 16:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59669,2021/12/10 16:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59699,2021/12/10 16:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59729,2021/12/10 16:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59759,2021/12/10 16:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59789,2021/12/10 16:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59819,2021/12/10 16:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59849,2021/12/10 16:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59879,2021/12/10 16:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59909,2021/12/10 16:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59939,2021/12/10 16:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59969,2021/12/10 16:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
59999,2021/12/10 16:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
60029,2021/12/10 16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
60059,2021/12/10 16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
60089,2021/12/10 16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
60119,2021/12/10 16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
60149,2021/12/10 16:42,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0,0,LC3,0
60179,2021/12/10 16:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
60209,2021/12/10 16:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
60239,2021/12/10 16:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
60269,2021/12/10 16:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
60299,2021/12/10 16:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
60329,2021/12/10 16:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
60359,2021/12/10 16:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
60389,2021/12/10 16:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
60419,2021/12/10 16:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
60449,2021/12/10 16:47,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,LC3,0
60479,2021/12/10 16:47,0,0,0,0,0,0,0,0.066666667,0.066666667,0,0.033333333,0.1,0,0,LC3,0
60509,2021/12/10 16:48,0,0,0,0,0,0,0,0.4,0.466666667,0.533333333,0.633333333,0.666666667,0,0,MC3,0
60539,2021/12/10 16:48,0.066666667,0.2,0.233333333,0.033333333,0.266666667,0.333333333,0.2,0.533333333,0.533333333,0.7,0.5,0.633333333,0.333333333,0.266666667,MC3,0
60569,2021/12/10 16:49,0.233333333,0.266666667,0.233333333,0.266666667,0.233333333,0.133333333,0.1,0.133333333,0.066666667,0.1,0.1,0.1,0.166666667,0.066666667,unocc,0
60599,2021/12/10 16:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
60629,2021/12/10 16:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
60659,2021/12/10 16:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
60689,2021/12/10 16:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
60719,2021/12/10 16:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
60749,2021/12/10 16:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
60779,2021/12/10 16:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
60809,2021/12/10 16:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
60839,2021/12/10 16:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
60869,2021/12/10 16:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
