,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
749,2022/1/2 0:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
779,2022/1/2 0:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
809,2022/1/2 0:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
839,2022/1/2 0:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
869,2022/1/2 0:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
899,2022/1/2 0:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
929,2022/1/2 0:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
959,2022/1/2 0:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
989,2022/1/2 0:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1019,2022/1/2 0:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1049,2022/1/2 0:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1079,2022/1/2 0:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1109,2022/1/2 0:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1139,2022/1/2 0:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1169,2022/1/2 0:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1199,2022/1/2 0:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1229,2022/1/2 0:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1259,2022/1/2 0:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1289,2022/1/2 0:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1319,2022/1/2 0:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1349,2022/1/2 0:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1379,2022/1/2 0:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1409,2022/1/2 0:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1439,2022/1/2 0:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1469,2022/1/2 0:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1499,2022/1/2 0:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1529,2022/1/2 0:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1559,2022/1/2 0:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1589,2022/1/2 0:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1619,2022/1/2 0:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1649,2022/1/2 0:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1679,2022/1/2 0:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1709,2022/1/2 0:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1739,2022/1/2 0:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1769,2022/1/2 0:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1799,2022/1/2 0:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1829,2022/1/2 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1859,2022/1/2 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1889,2022/1/2 0:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1919,2022/1/2 0:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1949,2022/1/2 0:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1979,2022/1/2 0:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2009,2022/1/2 0:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2039,2022/1/2 0:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2069,2022/1/2 0:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2099,2022/1/2 0:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2129,2022/1/2 0:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2159,2022/1/2 0:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2189,2022/1/2 0:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2219,2022/1/2 0:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2249,2022/1/2 0:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2279,2022/1/2 0:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2309,2022/1/2 0:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2339,2022/1/2 0:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2369,2022/1/2 0:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2399,2022/1/2 0:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2429,2022/1/2 0:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2459,2022/1/2 0:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2489,2022/1/2 0:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2519,2022/1/2 0:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2549,2022/1/2 0:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2579,2022/1/2 0:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2609,2022/1/2 0:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2639,2022/1/2 0:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2669,2022/1/2 0:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2699,2022/1/2 0:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2729,2022/1/2 0:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2759,2022/1/2 0:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54809,2022/1/2 15:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54839,2022/1/2 15:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54869,2022/1/2 15:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54899,2022/1/2 15:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54929,2022/1/2 15:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54959,2022/1/2 15:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54989,2022/1/2 15:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55019,2022/1/2 15:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55049,2022/1/2 15:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55079,2022/1/2 15:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55109,2022/1/2 15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55139,2022/1/2 15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55169,2022/1/2 15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55199,2022/1/2 15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55229,2022/1/2 15:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55259,2022/1/2 15:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55289,2022/1/2 15:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55319,2022/1/2 15:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55349,2022/1/2 15:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55379,2022/1/2 15:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55409,2022/1/2 15:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55439,2022/1/2 15:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55469,2022/1/2 15:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55499,2022/1/2 15:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55529,2022/1/2 15:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55559,2022/1/2 15:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55589,2022/1/2 15:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55619,2022/1/2 15:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55649,2022/1/2 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55679,2022/1/2 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55709,2022/1/2 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55739,2022/1/2 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55769,2022/1/2 15:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55799,2022/1/2 15:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55829,2022/1/2 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55859,2022/1/2 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55889,2022/1/2 15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55919,2022/1/2 15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55949,2022/1/2 15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55979,2022/1/2 15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56009,2022/1/2 15:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56039,2022/1/2 15:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56069,2022/1/2 15:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56099,2022/1/2 15:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56129,2022/1/2 15:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56159,2022/1/2 15:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56189,2022/1/2 15:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56219,2022/1/2 15:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56249,2022/1/2 15:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56279,2022/1/2 15:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56309,2022/1/2 15:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56339,2022/1/2 15:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56369,2022/1/2 15:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56399,2022/1/2 15:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56429,2022/1/2 15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56459,2022/1/2 15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56489,2022/1/2 15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56519,2022/1/2 15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56549,2022/1/2 15:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56579,2022/1/2 15:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56609,2022/1/2 15:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56639,2022/1/2 15:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56669,2022/1/2 15:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56699,2022/1/2 15:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56729,2022/1/2 15:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56759,2022/1/2 15:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56789,2022/1/2 15:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56819,2022/1/2 15:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56849,2022/1/2 15:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56879,2022/1/2 15:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56909,2022/1/2 15:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56939,2022/1/2 15:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56969,2022/1/2 15:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
56999,2022/1/2 15:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57029,2022/1/2 15:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57059,2022/1/2 15:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57089,2022/1/2 15:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57119,2022/1/2 15:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57149,2022/1/2 15:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57179,2022/1/2 15:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57209,2022/1/2 15:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57239,2022/1/2 15:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57269,2022/1/2 15:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57299,2022/1/2 15:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57329,2022/1/2 15:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57359,2022/1/2 15:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57389,2022/1/2 15:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57419,2022/1/2 15:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57449,2022/1/2 15:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57479,2022/1/2 15:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57509,2022/1/2 15:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57539,2022/1/2 15:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57569,2022/1/2 15:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57599,2022/1/2 15:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57629,2022/1/2 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57659,2022/1/2 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57689,2022/1/2 16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57719,2022/1/2 16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57749,2022/1/2 16:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57779,2022/1/2 16:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57809,2022/1/2 16:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57839,2022/1/2 16:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57869,2022/1/2 16:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57899,2022/1/2 16:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57929,2022/1/2 16:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57959,2022/1/2 16:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
57989,2022/1/2 16:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58019,2022/1/2 16:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58049,2022/1/2 16:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58079,2022/1/2 16:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58109,2022/1/2 16:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58139,2022/1/2 16:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58169,2022/1/2 16:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58199,2022/1/2 16:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58229,2022/1/2 16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58259,2022/1/2 16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58289,2022/1/2 16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58319,2022/1/2 16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58349,2022/1/2 16:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58379,2022/1/2 16:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58409,2022/1/2 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58439,2022/1/2 16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58469,2022/1/2 16:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58499,2022/1/2 16:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58529,2022/1/2 16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58559,2022/1/2 16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58589,2022/1/2 16:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58619,2022/1/2 16:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58649,2022/1/2 16:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58679,2022/1/2 16:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58709,2022/1/2 16:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58739,2022/1/2 16:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58769,2022/1/2 16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58799,2022/1/2 16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58829,2022/1/2 16:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58859,2022/1/2 16:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58889,2022/1/2 16:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58919,2022/1/2 16:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58949,2022/1/2 16:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
58979,2022/1/2 16:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59009,2022/1/2 16:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59039,2022/1/2 16:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59069,2022/1/2 16:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59099,2022/1/2 16:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59129,2022/1/2 16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59159,2022/1/2 16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59189,2022/1/2 16:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59219,2022/1/2 16:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59249,2022/1/2 16:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59279,2022/1/2 16:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59309,2022/1/2 16:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59339,2022/1/2 16:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59369,2022/1/2 16:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59399,2022/1/2 16:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59429,2022/1/2 16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59459,2022/1/2 16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59489,2022/1/2 16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59519,2022/1/2 16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59549,2022/1/2 16:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59579,2022/1/2 16:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59609,2022/1/2 16:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59639,2022/1/2 16:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59669,2022/1/2 16:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59699,2022/1/2 16:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59729,2022/1/2 16:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59759,2022/1/2 16:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59789,2022/1/2 16:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59819,2022/1/2 16:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59849,2022/1/2 16:37,0.333333333,0.3,0.166666667,0.3,0.333333333,0.333333333,0.333333333,0.466666667,0.6,0.5,0.566666667,0.5,0.333333333,0.166666667,MC3,0
59879,2022/1/2 16:37,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.266666667,0,MC3,0
59909,2022/1/2 16:38,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0.133333333,0.633333333,0.466666667,0.5,0.166666667,0,MC3,0
59939,2022/1/2 16:38,0,0,0,0,0,0.166666667,0.133333333,0.366666667,0.4,0.466666667,0.5,0.5,0.166666667,0,MC3,0
59969,2022/1/2 16:39,0,0,0,0,0,0,0,0.1,0.1,0.333333333,0.133333333,0,0,0,LC3,0
59999,2022/1/2 16:39,0,0,0,0,0,0,0,0,0,0.166666667,0.333333333,0.2,0,0,LC3,0
60029,2022/1/2 16:40,0,0,0,0,0,0,0,0,0,0.166666667,0.133333333,0.166666667,0,0,LC3,0
60059,2022/1/2 16:40,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0.266666667,0,0,LC3,0
60089,2022/1/2 16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
60119,2022/1/2 16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
60149,2022/1/2 16:42,0,0,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0,LC3,0
60179,2022/1/2 16:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
60209,2022/1/2 16:43,0,0,0,0,0,0,0,0,0,0.133333333,0,0,0,0,LC3,0
60239,2022/1/2 16:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
60269,2022/1/2 16:44,0,0,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0,LC3,0
60299,2022/1/2 16:44,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
60329,2022/1/2 16:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
60359,2022/1/2 16:45,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
60389,2022/1/2 16:46,0,0,0,0,0,0,0,0,0,0.5,0,0.033333333,0,0,LC3,0
60419,2022/1/2 16:46,0,0,0,0,0,0,0,0,0,0.3,0.166666667,0.366666667,0,0,LC3,0
60449,2022/1/2 16:47,0,0,0,0,0,0,0,0,0,0.5,0.166666667,0.266666667,0,0,LC3,0
60479,2022/1/2 16:47,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
60509,2022/1/2 16:48,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,LC3,0
60539,2022/1/2 16:48,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,LC3,0
60569,2022/1/2 16:49,0,0,0,0,0,0,0,0,0,0.4,0,0.166666667,0,0,LC3,0
